,co2,humidity,temperature,seat_num,y
0,676.0,23.7,24.3,56,1.0
1,685.0,23.7,24.3,56,1.0
2,694.0,23.7,24.3,56,1.0
3,706.0,23.7,24.4,56,1.0
4,711.0,23.7,24.4,56,1.0
5,716.0,23.7,24.4,56,1.0
6,721.0,23.7,24.4,56,1.0
7,722.0,23.7,24.4,56,1.0
8,718.0,23.7,24.4,56,1.0
9,719.0,23.8,24.4,56,1.0
10,720.0,23.8,24.4,56,1.0
11,724.0,23.8,24.5,56,1.0
12,728.0,23.8,24.5,56,1.0
13,732.0,23.9,24.5,56,1.0
14,736.0,23.9,24.5,56,1.0
15,738.0,23.9,24.5,56,1.0
16,740.0,24.0,24.5,56,1.0
17,745.0,24.0,24.6,56,1.0
18,747.0,24.0,24.6,56,1.0
19,748.0,24.1,24.6,56,1.0
20,750.0,24.1,24.6,56,1.0
21,752.0,24.1,24.6,56,1.0
22,755.0,24.1,24.6,56,1.0
23,758.0,24.2,24.7,56,1.0
24,761.0,24.2,24.7,56,1.0
25,765.0,24.2,24.7,56,1.0
26,767.0,24.2,24.7,56,1.0
27,772.0,24.2,24.7,56,1.0
28,777.0,24.1,24.7,56,1.0
29,782.0,24.2,24.8,56,1.0
30,787.0,24.2,24.8,56,1.0
31,787.0,24.2,24.8,56,1.0
32,788.0,24.2,24.8,56,1.0
33,789.0,24.3,24.8,56,1.0
34,792.0,24.2,24.8,56,1.0
35,792.0,24.3,24.9,56,1.0
36,792.0,24.2,24.9,56,1.0
37,794.0,24.3,24.9,56,1.0
38,796.0,24.3,24.9,56,1.0
39,800.0,24.3,24.9,56,1.0
40,808.0,24.4,25.0,56,1.0
41,817.0,24.5,25.0,56,1.0
42,822.0,24.4,25.0,56,1.0
43,826.0,24.4,25.0,56,1.0
44,829.0,24.3,25.0,56,1.0
45,829.0,24.4,25.0,56,1.0
46,831.0,24.4,25.0,56,1.0
47,834.0,24.5,25.1,56,1.0
48,838.0,24.5,25.1,56,1.0
49,842.0,24.5,25.1,56,1.0
50,844.0,24.5,25.1,56,1.0
51,846.0,24.5,25.1,56,1.0
52,847.0,24.5,25.1,56,1.0
53,851.0,24.6,25.1,56,1.0
54,854.0,24.6,25.1,56,1.0
55,856.0,24.5,25.2,56,1.0
56,854.0,24.5,25.2,56,1.0
57,857.0,24.6,25.2,56,1.0
58,860.0,24.8,25.2,56,1.0
59,862.0,24.8,25.2,56,1.0
60,863.0,24.6,25.2,56,1.0
61,865.0,24.6,25.2,56,1.0
62,865.0,24.6,25.2,56,1.0
63,867.0,24.6,25.2,56,1.0
64,869.0,24.6,25.2,56,1.0
65,871.0,24.6,25.2,56,1.0
66,871.0,24.6,25.3,56,1.0
67,873.0,24.6,25.3,56,1.0
68,877.0,24.7,25.3,56,1.0
69,880.0,24.7,25.3,56,1.0
70,883.0,24.6,25.3,56,1.0
71,886.0,24.7,25.3,56,1.0
72,887.0,24.6,25.3,56,1.0
73,887.0,24.6,25.3,56,1.0
74,889.0,24.7,25.3,56,1.0
75,895.0,24.7,25.3,56,1.0
76,898.0,24.7,25.4,56,1.0
77,900.0,24.7,25.4,56,1.0
78,900.0,25.0,25.4,56,1.0
79,906.0,24.8,25.4,56,1.0
80,912.0,24.7,25.4,56,1.0
81,918.0,24.7,25.4,56,1.0
82,922.0,24.8,25.4,56,1.0
83,922.0,24.7,25.4,56,1.0
84,920.0,24.7,25.4,56,1.0
85,918.0,24.7,25.4,56,1.0
86,920.0,24.7,25.4,56,1.0
87,920.0,24.7,25.5,56,1.0
