,co2,humidity,temperature,y
0,536.0,29.2,25.6,0.0
1,536.0,29.2,25.6,0.0
2,537.0,29.1,25.6,0.0
3,538.0,29.2,25.6,0.0
4,538.0,29.1,25.6,0.0
5,538.0,29.1,25.6,0.0
6,537.0,29.1,25.6,0.0
7,537.0,29.2,25.6,0.0
8,537.0,29.2,25.6,0.0
9,538.0,29.1,25.6,0.0
10,537.0,29.1,25.6,0.0
11,538.0,29.1,25.6,0.0
12,538.0,29.2,25.7,0.0
13,538.0,29.1,25.7,0.0
14,538.0,29.1,25.7,0.0
15,539.0,29.1,25.7,0.0
16,540.0,29.1,25.7,0.0
17,540.0,29.1,25.7,0.0
18,542.0,29.1,25.7,0.0
19,543.0,29.1,25.7,0.0
20,544.0,29.1,25.7,0.0
21,544.0,29.1,25.7,0.0
22,546.0,29.1,25.7,0.0
23,547.0,29.0,25.8,0.0
24,548.0,29.0,25.8,0.0
25,551.0,29.0,25.8,0.0
26,553.0,29.0,25.8,0.0
27,555.0,29.0,25.8,0.0
28,557.0,29.0,25.8,0.0
29,560.0,29.0,25.8,0.0
30,563.0,29.0,25.8,0.0
31,564.0,29.0,25.8,0.0
32,567.0,29.0,25.8,0.0
33,569.0,29.0,25.8,0.0
34,570.0,29.0,25.8,0.0
35,571.0,29.0,25.8,0.0
36,570.0,29.0,25.8,0.0
37,569.0,29.0,25.8,0.0
38,569.0,29.0,25.9,0.0
39,570.0,29.0,25.9,0.0
40,570.0,29.0,25.9,0.0
41,569.0,29.0,25.9,0.0
42,570.0,28.9,25.9,0.0
43,571.0,29.0,25.9,0.0
44,571.0,28.9,25.9,0.0
45,572.0,28.9,25.9,0.0
46,571.0,28.9,25.9,0.0
47,571.0,28.9,25.9,0.0
48,571.0,28.9,25.9,0.0
49,571.0,28.9,25.9,0.0
50,570.0,28.9,25.9,0.0
51,569.0,28.9,25.9,0.0
52,568.0,28.9,25.9,0.0
53,570.0,28.9,25.9,0.0
54,572.0,28.9,25.9,0.0
55,573.0,28.9,25.9,0.0
56,572.0,28.9,25.9,0.0
57,571.0,28.9,25.9,0.0
58,572.0,28.9,25.9,0.0
59,571.0,28.9,25.9,0.0
60,570.0,28.9,25.9,0.0
61,569.0,28.9,25.9,0.0
62,567.0,28.9,25.9,0.0
63,567.0,28.9,25.9,0.0
64,567.0,28.9,25.9,0.0
65,567.0,28.9,25.9,0.0
